match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
307574,2024-02-26,1:2,0,Sunset,13 : 8,Omen,21,12,9,4,9,5,9,TenZ,2,Sentinels,SEN,2000,1.09,0.8,1.48,211.0,171.0,265.0,17.0,7.0,10.0,14.0,10.0,4.0,5.0,2.0,3.0,3.0,-3.0,6.0,0.86,0.75,1.0,119.0,93.0,155.0,0.21,0.38,0.14,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.81,1.4166666666666667,0.7777777777777778,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,0,Sunset,13 : 8,Cypher,21,12,9,4,9,5,1265,johnqt,2,Sentinels,SEN,2000,0.9,0.59,1.31,121.0,97.0,155.0,9.0,3.0,6.0,13.0,9.0,4.0,8.0,5.0,3.0,-4.0,-6.0,2.0,0.76,0.75,0.78,88.0,73.0,108.0,0.3,0.29,0.31,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.43,0.75,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,0,Sunset,13 : 8,Raze,21,9,12,0,8,-5,7873,leaf,11058,G2 Esports,G2,1975,1.18,0.47,1.71,247.0,92.0,364.0,20.0,3.0,17.0,16.0,8.0,8.0,3.0,1.0,2.0,4.0,-5.0,9.0,0.81,0.67,0.92,152.0,57.0,223.0,0.32,0.25,0.33,4.0,0.0,4.0,7.0,4.0,3.0,-3.0,-4.0,1.0,0.95,2.222,0.25,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,1.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,0,Sunset,13 : 8,Cypher,21,9,12,0,8,-5,6582,neT,11058,G2 Esports,G2,1975,0.82,0.74,0.88,164.0,197.0,141.0,13.0,6.0,7.0,16.0,9.0,7.0,3.0,2.0,1.0,-3.0,-3.0,0.0,0.67,0.67,0.67,104.0,136.0,80.0,0.38,0.43,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.62,1.444,0.5,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,0,Sunset,13 : 8,Sova,21,9,12,0,8,-5,4581,JonahP,11058,G2 Esports,G2,1975,0.81,0.29,1.2,187.0,84.0,266.0,12.0,1.0,11.0,17.0,8.0,9.0,5.0,2.0,3.0,-5.0,-7.0,2.0,0.71,0.44,0.92,135.0,70.0,185.0,0.2,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.57,1.333,0.083,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,0,Sunset,13 : 8,Viper,21,9,12,0,8,-5,15500,trent,11058,G2 Esports,G2,1975,0.77,0.38,1.06,171.0,192.0,156.0,12.0,6.0,6.0,15.0,9.0,6.0,4.0,0.0,4.0,-3.0,-3.0,0.0,0.71,0.67,0.75,110.0,120.0,102.0,0.12,0.14,0.11,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,0.57,1.333,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,3.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,0,Sunset,13 : 8,Omen,21,9,12,0,8,-5,3885,valyn,11058,G2 Esports,G2,1975,0.61,0.27,0.87,165.0,111.0,206.0,11.0,3.0,8.0,19.0,9.0,10.0,15.0,4.0,11.0,-8.0,-6.0,-2.0,0.86,0.78,0.92,103.0,73.0,126.0,0.2,0.31,0.14,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.52,1.222,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,1,Breeze,9 : 13,Viper,22,12,10,9,4,-4,729,Zellsis,2,Sentinels,SEN,2000,1.05,1.68,0.52,184.0,278.0,107.0,14.0,11.0,3.0,15.0,4.0,11.0,4.0,3.0,1.0,-1.0,7.0,-8.0,0.55,0.7,0.42,125.0,171.0,87.0,0.23,0.23,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.64,1.1666666666666667,1.1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,0.0,1.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,1,Breeze,9 : 13,Kayo,22,12,10,9,4,-4,9,TenZ,2,Sentinels,SEN,2000,0.93,1.13,0.76,185.0,226.0,152.0,15.0,8.0,7.0,18.0,8.0,10.0,7.0,4.0,3.0,-3.0,0.0,-3.0,0.59,0.7,0.5,148.0,189.0,114.0,0.32,0.42,0.23,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,0.68,1.25,0.8,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,1.0,1.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,1,Breeze,9 : 13,Cypher,22,12,10,9,4,-4,1265,johnqt,2,Sentinels,SEN,2000,0.91,1.17,0.69,189.0,238.0,148.0,13.0,9.0,4.0,16.0,6.0,10.0,5.0,1.0,4.0,-3.0,3.0,-6.0,0.55,0.7,0.42,127.0,148.0,110.0,0.24,0.32,0.19,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,0.59,1.0833333333333333,0.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,1,Breeze,9 : 13,Jett,22,12,10,9,4,-4,4004,zekken,2,Sentinels,SEN,2000,0.64,0.51,0.74,205.0,197.0,212.0,16.0,7.0,9.0,21.0,10.0,11.0,1.0,1.0,0.0,-5.0,-3.0,-2.0,0.59,0.6,0.58,139.0,142.0,137.0,0.32,0.24,0.4,3.0,2.0,1.0,7.0,5.0,2.0,-4.0,-3.0,-1.0,0.73,1.3333333333333333,0.7,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,1,Breeze,9 : 13,Sova,22,12,10,9,4,-4,659,Sacy,2,Sentinels,SEN,2000,0.63,0.45,0.78,142.0,89.0,186.0,9.0,2.0,7.0,20.0,9.0,11.0,6.0,4.0,2.0,-11.0,-7.0,-4.0,0.55,0.6,0.5,99.0,72.0,122.0,0.33,0.29,0.36,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.41,0.75,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,1,Breeze,9 : 13,Cypher,22,10,12,6,3,4,6582,neT,11058,G2 Esports,G2,1975,1.58,1.72,1.41,306.0,337.0,270.0,25.0,15.0,10.0,12.0,6.0,6.0,4.0,2.0,2.0,13.0,9.0,4.0,0.73,0.75,0.7,199.0,214.0,180.0,0.35,0.42,0.28,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.14,2.5,1.25,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,2.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,1,Breeze,9 : 13,Viper,22,10,12,6,3,4,15500,trent,11058,G2 Esports,G2,1975,1.17,1.67,0.57,193.0,262.0,110.0,16.0,13.0,3.0,12.0,4.0,8.0,2.0,0.0,2.0,4.0,9.0,-5.0,0.68,0.75,0.6,134.0,188.0,70.0,0.68,0.65,0.8,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,0.73,1.6,1.083,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,75.0,4.0,0.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,1,Breeze,9 : 13,Yoru,22,10,12,6,3,4,7873,leaf,11058,G2 Esports,G2,1975,1.16,1.01,1.35,295.0,268.0,329.0,23.0,11.0,12.0,17.0,9.0,8.0,5.0,3.0,2.0,6.0,2.0,4.0,0.82,0.67,1.0,188.0,167.0,212.0,0.31,0.2,0.45,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,1.05,2.3,0.917,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,1,Breeze,9 : 13,Sova,22,10,12,6,3,4,4581,JonahP,11058,G2 Esports,G2,1975,0.98,1.02,0.93,154.0,137.0,175.0,14.0,7.0,7.0,12.0,5.0,7.0,6.0,5.0,1.0,2.0,2.0,0.0,0.82,0.92,0.7,111.0,89.0,138.0,0.29,0.21,0.4,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.64,1.4,0.583,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,1,Breeze,9 : 13,Harbor,22,10,12,6,3,4,3885,valyn,11058,G2 Esports,G2,1975,0.85,0.94,0.75,154.0,148.0,162.0,12.0,7.0,5.0,14.0,6.0,8.0,8.0,4.0,4.0,-2.0,1.0,-3.0,0.73,0.83,0.6,108.0,106.0,110.0,0.31,0.41,0.21,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.55,1.2,0.583,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,2,Split,9 : 13,Viper,22,12,10,5,8,-4,729,Zellsis,2,Sentinels,SEN,2000,1.24,0.94,1.49,239.0,182.0,289.0,19.0,7.0,12.0,12.0,8.0,4.0,7.0,1.0,6.0,7.0,-1.0,8.0,0.82,0.8,0.83,133.0,110.0,153.0,0.09,0.15,0.06,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.86,1.5833333333333333,0.7,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,2,Split,9 : 13,Cypher,22,12,10,5,8,-4,1265,johnqt,2,Sentinels,SEN,2000,1.1,0.52,1.59,174.0,58.0,271.0,13.0,1.0,12.0,12.0,7.0,5.0,9.0,3.0,6.0,1.0,-6.0,7.0,0.73,0.4,1.0,113.0,42.0,173.0,0.33,0.06,0.52,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.59,1.0833333333333333,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,2,Split,9 : 13,Skye,22,12,10,5,8,-4,659,Sacy,2,Sentinels,SEN,2000,1.01,0.92,1.09,194.0,212.0,180.0,15.0,7.0,8.0,13.0,7.0,6.0,6.0,1.0,5.0,2.0,0.0,2.0,0.64,0.6,0.67,122.0,128.0,117.0,0.19,0.18,0.2,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.68,1.25,0.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,1.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,2,Split,9 : 13,Omen,22,12,10,5,8,-4,9,TenZ,2,Sentinels,SEN,2000,0.95,0.71,1.14,129.0,117.0,140.0,10.0,3.0,7.0,14.0,8.0,6.0,6.0,3.0,3.0,-4.0,-5.0,1.0,0.64,0.5,0.75,98.0,86.0,109.0,0.16,0.13,0.18,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.45,0.8333333333333334,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,2,Split,9 : 13,Raze,22,12,10,5,8,-4,4004,zekken,2,Sentinels,SEN,2000,0.8,0.29,1.22,177.0,79.0,259.0,13.0,2.0,11.0,16.0,9.0,7.0,5.0,1.0,4.0,-3.0,-7.0,4.0,0.55,0.4,0.67,137.0,51.0,209.0,0.28,0.5,0.26,1.0,0.0,1.0,7.0,5.0,2.0,-6.0,-5.0,-1.0,0.59,1.0833333333333333,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,2,Split,9 : 13,Cypher,22,10,12,2,7,4,6582,neT,11058,G2 Esports,G2,1975,1.2,1.17,1.24,258.0,280.0,234.0,19.0,11.0,8.0,16.0,11.0,5.0,5.0,2.0,3.0,3.0,0.0,3.0,0.64,0.58,0.7,160.0,174.0,145.0,0.49,0.5,0.48,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,0.86,1.9,0.917,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,2,Split,9 : 13,Omen,22,10,12,2,7,4,3885,valyn,11058,G2 Esports,G2,1975,1.15,0.8,1.58,178.0,155.0,207.0,16.0,7.0,9.0,12.0,9.0,3.0,3.0,1.0,2.0,4.0,-2.0,6.0,0.73,0.58,0.9,105.0,105.0,105.0,0.09,0.14,0.04,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,0.73,1.6,0.583,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,3.0,1.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,2,Split,9 : 13,Viper,22,10,12,2,7,4,15500,trent,11058,G2 Esports,G2,1975,1.02,0.76,1.32,155.0,134.0,181.0,9.0,4.0,5.0,12.0,8.0,4.0,10.0,3.0,7.0,-3.0,-4.0,1.0,0.64,0.5,0.8,112.0,106.0,119.0,0.23,0.17,0.31,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.41,0.9,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,2,Split,9 : 13,Raze,22,10,12,2,7,4,7873,leaf,11058,G2 Esports,G2,1975,0.85,0.63,1.1,206.0,146.0,279.0,17.0,6.0,11.0,17.0,11.0,6.0,2.0,1.0,1.0,0.0,-5.0,5.0,0.5,0.33,0.7,120.0,90.0,155.0,0.2,0.23,0.16,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,0.77,1.7,0.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2,Sentinels,SEN,2000
307574,2024-02-26,1:2,2,Split,9 : 13,Breach,22,10,12,2,7,4,4581,JonahP,11058,G2 Esports,G2,1975,0.82,0.2,1.57,91.0,29.0,165.0,6.0,1.0,5.0,13.0,11.0,2.0,13.0,4.0,9.0,-7.0,-10.0,3.0,0.73,0.5,1.0,54.0,18.0,97.0,0.19,0.0,0.27,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.27,0.6,0.083,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,2,Sentinels,SEN,2000
298830,2024-02-27,2:1,0,Breeze,16 : 18,Cypher,34,17,17,9,7,-2,4770,FengF,12685,Trace Esports,TE,1732,,,,336.0,,,40.0,,,24.0,,,15.0,,,16.0,,,,,,,,,,,,,,,,,,,,,1.18,2.3529411764705883,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,0,Breeze,16 : 18,Jett,34,17,17,9,7,-2,37494,Kai,12685,Trace Esports,TE,1732,,,,242.0,,,31.0,,,26.0,,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,0.91,1.8235294117647056,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,0,Breeze,16 : 18,Kayo,34,17,17,9,7,-2,4712,heybay,12685,Trace Esports,TE,1732,,,,177.0,,,20.0,,,26.0,,,18.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,0.59,1.1764705882352942,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,0,Breeze,16 : 18,Sova,34,17,17,9,7,-2,4710,YOU,12685,Trace Esports,TE,1732,,,,153.0,,,17.0,,,23.0,,,13.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,0,Breeze,16 : 18,Viper,34,17,17,9,7,-2,4705,Flex1n,12685,Trace Esports,TE,1732,,,,140.0,,,15.0,,,26.0,,,13.0,,,-11.0,,,,,,,,,,,,,,,,,,,,,0.44,0.8823529411764706,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,0,Breeze,16 : 18,Viper,34,17,17,10,8,2,4778,kawaii,14137,Titan Esports Club,TEC,1632,,,,262.0,,,30.0,,,25.0,,,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,,0.88,1.765,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,0,Breeze,16 : 18,Cypher,34,17,17,10,8,2,488,Rb,14137,Titan Esports Club,TEC,1632,,,,241.0,,,29.0,,,25.0,,,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,,0.85,1.706,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,0,Breeze,16 : 18,Jett,34,17,17,10,8,2,5011,Abo,14137,Titan Esports Club,TEC,1632,,,,192.0,,,23.0,,,27.0,,,6.0,,,-4.0,,,,,,,,,,,,,,,,,,,,,0.68,1.353,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,0,Breeze,16 : 18,Sova,34,17,17,10,8,2,25339,LockM,14137,Titan Esports Club,TEC,1632,,,,184.0,,,25.0,,,20.0,,,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,,0.74,1.471,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,0,Breeze,16 : 18,Kayo,34,17,17,10,8,2,19531,QiuYe,14137,Titan Esports Club,TEC,1632,,,,162.0,,,18.0,,,26.0,,,17.0,,,-8.0,,,,,,,,,,,,,,,,,,,,,0.53,1.059,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,1,Lotus,13 : 6,Raze,19,12,7,10,3,7,4770,FengF,12685,Trace Esports,TE,1732,,,,309.0,,,19.0,,,11.0,,,4.0,,,8.0,,,,,,,,,,,,,,,,,,,,,1.0,1.5833333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,1,Lotus,13 : 6,Omen,19,12,7,10,3,7,4705,Flex1n,12685,Trace Esports,TE,1732,,,,230.0,,,16.0,,,12.0,,,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,,0.84,1.3333333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,1,Lotus,13 : 6,Viper,19,12,7,10,3,7,4712,heybay,12685,Trace Esports,TE,1732,,,,216.0,,,15.0,,,12.0,,,6.0,,,3.0,,,,,,,,,,,,,,,,,,,,,0.79,1.25,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,1,Lotus,13 : 6,Fade,19,12,7,10,3,7,4710,YOU,12685,Trace Esports,TE,1732,,,,198.0,,,15.0,,,11.0,,,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,,0.79,1.25,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,1,Lotus,13 : 6,Killjoy,19,12,7,10,3,7,37494,Kai,12685,Trace Esports,TE,1732,,,,152.0,,,10.0,,,12.0,,,3.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,0.53,0.8333333333333334,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,1,Lotus,13 : 6,Fade,19,7,12,4,2,-7,488,Rb,14137,Titan Esports Club,TEC,1632,,,,294.0,,,20.0,,,14.0,,,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,,1.05,2.857,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,1,Lotus,13 : 6,Viper,19,7,12,4,2,-7,25339,LockM,14137,Titan Esports Club,TEC,1632,,,,199.0,,,13.0,,,13.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.68,1.857,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,1,Lotus,13 : 6,Raze,19,7,12,4,2,-7,5011,Abo,14137,Titan Esports Club,TEC,1632,,,,191.0,,,10.0,,,15.0,,,6.0,,,-5.0,,,,,,,,,,,,,,,,,,,,,0.53,1.429,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,1,Lotus,13 : 6,Omen,19,7,12,4,2,-7,4778,kawaii,14137,Titan Esports Club,TEC,1632,,,,157.0,,,10.0,,,16.0,,,9.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,0.53,1.429,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,1,Lotus,13 : 6,Killjoy,19,7,12,4,2,-7,19531,QiuYe,14137,Titan Esports Club,TEC,1632,,,,83.0,,,5.0,,,17.0,,,2.0,,,-12.0,,,,,,,,,,,,,,,,,,,,,0.26,0.714,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,2,Split,13 : 8,Cypher,21,12,9,9,4,5,37494,Kai,12685,Trace Esports,TE,1732,,,,260.0,,,20.0,,,12.0,,,6.0,,,8.0,,,,,,,,,,,,,,,,,,,,,0.95,1.6666666666666667,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,2,Split,13 : 8,Raze,21,12,9,9,4,5,4770,FengF,12685,Trace Esports,TE,1732,,,,247.0,,,17.0,,,14.0,,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,0.81,1.4166666666666667,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,2,Split,13 : 8,Omen,21,12,9,9,4,5,4705,Flex1n,12685,Trace Esports,TE,1732,,,,241.0,,,19.0,,,14.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,0.9,1.5833333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,2,Split,13 : 8,Viper,21,12,9,9,4,5,4712,heybay,12685,Trace Esports,TE,1732,,,,194.0,,,17.0,,,10.0,,,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,,0.81,1.4166666666666667,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,2,Split,13 : 8,Skye,21,12,9,9,4,5,4710,YOU,12685,Trace Esports,TE,1732,,,,173.0,,,13.0,,,13.0,,,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.62,1.0833333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1632
298830,2024-02-27,2:1,2,Split,13 : 8,Raze,21,9,12,5,3,-5,488,Rb,14137,Titan Esports Club,TEC,1632,,,,322.0,,,24.0,,,14.0,,,4.0,,,10.0,,,,,,,,,,,,,,,,,,,,,1.14,2.667,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,2,Split,13 : 8,Astra,21,9,12,5,3,-5,4778,kawaii,14137,Titan Esports Club,TEC,1632,,,,172.0,,,13.0,,,18.0,,,5.0,,,-5.0,,,,,,,,,,,,,,,,,,,,,0.62,1.444,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,2,Split,13 : 8,Viper,21,9,12,5,3,-5,25339,LockM,14137,Titan Esports Club,TEC,1632,,,,160.0,,,10.0,,,19.0,,,6.0,,,-9.0,,,,,,,,,,,,,,,,,,,,,0.48,1.111,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,2,Split,13 : 8,Jett,21,9,12,5,3,-5,5011,Abo,14137,Titan Esports Club,TEC,1632,,,,133.0,,,10.0,,,18.0,,,2.0,,,-8.0,,,,,,,,,,,,,,,,,,,,,0.48,1.111,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298830,2024-02-27,2:1,2,Split,13 : 8,Skye,21,9,12,5,3,-5,19531,QiuYe,14137,Titan Esports Club,TEC,1632,,,,114.0,,,6.0,,,17.0,,,12.0,,,-11.0,,,,,,,,,,,,,,,,,,,,,0.29,0.667,,,,,,,,,,,,,,12685,Trace Esports,TE,1732
298832,2024-02-27,1:2,0,Lotus,13 : 11,Viper,24,12,12,4,9,2,6022,Yosemite,12010,Bilibili Gaming,BLG,1710,,,,268.0,,,22.0,,,14.0,,,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,,0.92,1.8333333333333333,,,,,,,,,,,,,,12685,Trace Esports,TE,1754
298832,2024-02-27,1:2,0,Lotus,13 : 11,Killjoy,24,12,12,4,9,2,4774,Knight,12010,Bilibili Gaming,BLG,1710,,,,245.0,,,21.0,,,15.0,,,2.0,,,6.0,,,,,,,,,,,,,,,,,,,,,0.88,1.75,,,,,,,,,,,,,,12685,Trace Esports,TE,1754
298832,2024-02-27,1:2,0,Lotus,13 : 11,Raze,24,12,12,4,9,2,4885,whzy,12010,Bilibili Gaming,BLG,1710,,,,238.0,,,20.0,,,18.0,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,0.83,1.6666666666666667,,,,,,,,,,,,,,12685,Trace Esports,TE,1754
298832,2024-02-27,1:2,0,Lotus,13 : 11,Fade,24,12,12,4,9,2,3021,Biank,12010,Bilibili Gaming,BLG,1710,,,,194.0,,,17.0,,,16.0,,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.71,1.4166666666666667,,,,,,,,,,,,,,12685,Trace Esports,TE,1754
298832,2024-02-27,1:2,0,Lotus,13 : 11,Omen,24,12,12,4,9,2,25329,B3ar,12010,Bilibili Gaming,BLG,1710,,,,140.0,,,11.0,,,17.0,,,9.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,0.46,0.9166666666666666,,,,,,,,,,,,,,12685,Trace Esports,TE,1754
