match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,True,13 : 9,Fade,22,12,10,6,3,4,13744,PatMen,624,Paper Rex,PRX,-1,0.88,0.99,0.79,161.0,173.0,152.0,12.0,6.0,6.0,13.0,4.0,9.0,5.0,1.0,4.0,-1.0,2.0,-3.0,0.68,0.8,0.58,110.0,118.0,104.0,0.34,0.28,0.41,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,9.0,0.55,1.0,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,False,13 : 9,Raze,22,10,12,7,6,-4,22047,Rarga,13581,Xi Lai Gaming,XLG,-1,0.98,0.9,1.08,183.0,197.0,167.0,14.0,8.0,6.0,16.0,9.0,7.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,0.64,0.75,0.5,130.0,138.0,121.0,0.24,0.36,0.13,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,11.0,0.64,1.4,0.667,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,1.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,False,13 : 9,Brimstone,22,10,12,7,6,-4,36415,Viva,13581,Xi Lai Gaming,XLG,-1,0.92,1.13,0.67,178.0,194.0,159.0,14.0,9.0,5.0,16.0,8.0,8.0,5.0,2.0,3.0,-2.0,1.0,-3.0,0.55,0.58,0.5,112.0,133.0,88.0,0.41,0.5,0.25,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,9.0,0.64,1.4,0.75,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,False,13 : 9,Skye,22,10,12,7,6,-4,11527,NoMan,13581,Xi Lai Gaming,XLG,-1,0.84,1.06,0.57,221.0,249.0,188.0,17.0,11.0,6.0,20.0,10.0,10.0,1.0,0.0,1.0,-3.0,1.0,-4.0,0.64,0.75,0.5,139.0,157.0,117.0,0.35,0.46,0.23,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,11.0,0.77,1.7,0.917,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,False,13 : 9,Gekko,22,10,12,7,6,-4,12365,coconut,13581,Xi Lai Gaming,XLG,-1,0.57,0.51,0.65,169.0,148.0,194.0,13.0,6.0,7.0,19.0,9.0,10.0,3.0,2.0,1.0,-6.0,-3.0,-3.0,0.59,0.58,0.6,100.0,94.0,108.0,0.38,0.43,0.33,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,8.0,0.59,1.3,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,False,13 : 9,Viper,22,10,12,7,6,-4,37927,happywei,13581,Xi Lai Gaming,XLG,-1,0.49,0.7,0.25,118.0,162.0,66.0,8.0,7.0,1.0,18.0,9.0,9.0,7.0,1.0,6.0,-10.0,-2.0,-8.0,0.5,0.67,0.3,85.0,119.0,43.0,0.25,0.3,0.11,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,8.0,0.36,0.8,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,True,13 : 5,Omen,18,6,12,5,8,8,9801,f0rsakeN,624,Paper Rex,PRX,-1,1.59,1.37,1.7,319.0,288.0,335.0,23.0,8.0,15.0,12.0,5.0,7.0,4.0,3.0,1.0,11.0,3.0,8.0,0.78,0.83,0.75,183.0,144.0,202.0,0.39,0.29,0.44,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,13.0,1.28,3.8333333333333335,0.6666666666666666,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,True,13 : 5,Sova,18,6,12,5,8,8,17086,something,624,Paper Rex,PRX,-1,1.57,2.11,1.3,308.0,392.0,267.0,19.0,8.0,11.0,11.0,3.0,8.0,9.0,3.0,6.0,8.0,5.0,3.0,0.83,0.83,0.83,212.0,275.0,181.0,0.26,0.5,0.16,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,11.0,1.06,3.1666666666666665,0.6666666666666666,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,True,13 : 5,Raze,18,6,12,5,8,8,7378,Jinggg,624,Paper Rex,PRX,-1,1.08,0.91,1.16,257.0,268.0,253.0,15.0,4.0,11.0,13.0,6.0,7.0,5.0,3.0,2.0,2.0,-2.0,4.0,0.72,0.67,0.75,153.0,171.0,144.0,0.14,0.22,0.09,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,8.0,0.83,2.5,0.3333333333333333,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,True,13 : 5,Sage,18,6,12,5,8,8,9803,d4v41,624,Paper Rex,PRX,-1,0.87,1.45,0.58,139.0,180.0,120.0,11.0,6.0,5.0,11.0,2.0,9.0,7.0,2.0,5.0,0.0,4.0,-4.0,0.61,0.67,0.58,81.0,76.0,83.0,0.22,0.15,0.29,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,7.0,0.61,1.8333333333333333,0.5,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,3.0,2.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,True,13 : 5,Viper,18,6,12,5,8,8,13744,PatMen,624,Paper Rex,PRX,-1,0.39,0.08,0.53,95.0,25.0,130.0,6.0,0.0,6.0,13.0,4.0,9.0,2.0,1.0,1.0,-7.0,-4.0,-3.0,0.61,0.5,0.67,64.0,25.0,84.0,0.38,0.33,0.38,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,False,13 : 5,Neon,18,12,6,4,1,-8,11527,NoMan,13581,Xi Lai Gaming,XLG,-1,1.31,1.05,1.84,285.0,221.0,415.0,18.0,9.0,9.0,14.0,9.0,5.0,4.0,2.0,2.0,4.0,0.0,4.0,0.78,0.67,1.0,184.0,152.0,248.0,0.33,0.31,0.36,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,12.0,1.0,1.5,1.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,False,13 : 5,Cypher,18,12,6,4,1,-8,37927,happywei,13581,Xi Lai Gaming,XLG,-1,0.97,1.3,0.32,212.0,282.0,75.0,13.0,12.0,1.0,14.0,9.0,5.0,6.0,2.0,4.0,-1.0,3.0,-4.0,0.61,0.67,0.5,168.0,209.0,86.0,0.45,0.47,0.38,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,8.0,0.72,1.083,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,False,13 : 5,Yoru,18,12,6,4,1,-8,22047,Rarga,13581,Xi Lai Gaming,XLG,-1,0.94,1.0,0.81,202.0,214.0,181.0,13.0,9.0,4.0,16.0,10.0,6.0,6.0,3.0,3.0,-3.0,-1.0,-2.0,0.72,0.75,0.67,118.0,125.0,105.0,0.31,0.35,0.22,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,0.72,1.083,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,False,13 : 5,Omen,18,12,6,4,1,-8,12365,coconut,13581,Xi Lai Gaming,XLG,-1,0.7,0.5,1.12,161.0,130.0,224.0,10.0,5.0,5.0,16.0,11.0,5.0,9.0,6.0,3.0,-6.0,-6.0,0.0,0.72,0.75,0.67,103.0,77.0,154.0,0.35,0.25,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.56,0.833,0.833,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233398,1,Sunset,False,13 : 5,Sova,18,12,6,4,1,-8,36415,Viva,13581,Xi Lai Gaming,XLG,-1,0.5,0.57,0.35,106.0,120.0,82.0,6.0,5.0,1.0,14.0,9.0,5.0,6.0,3.0,3.0,-8.0,-4.0,-4.0,0.61,0.75,0.33,77.0,88.0,54.0,0.28,0.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.33,0.5,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,624,Paper Rex,PRX,-1,False,Lotus,Corrode,Bind,,Ascent
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,False,6 : 13,Yoru,19,7,12,0,6,-7,11332,ara,14419,GIANTX,GX,-1,0.85,0.12,1.27,166.0,123.0,192.0,10.0,3.0,7.0,12.0,7.0,5.0,1.0,0.0,1.0,-2.0,-4.0,2.0,0.58,0.43,0.67,100.0,60.0,124.0,0.36,0.25,0.41,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,6.0,0.53,1.4285714285714286,0.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,False,6 : 13,Fade,19,7,12,0,6,-7,4181,Cloud,14419,GIANTX,GX,-1,0.78,0.51,0.93,149.0,177.0,133.0,9.0,4.0,5.0,14.0,7.0,7.0,4.0,1.0,3.0,-5.0,-3.0,-2.0,0.58,0.71,0.5,99.0,106.0,96.0,0.19,0.14,0.22,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,8.0,0.47,1.2857142857142858,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,False,6 : 13,Vyse,19,7,12,0,6,-7,34684,westside,14419,GIANTX,GX,-1,0.74,0.15,1.09,162.0,25.0,243.0,10.0,0.0,10.0,16.0,7.0,9.0,0.0,0.0,0.0,-6.0,-7.0,1.0,0.37,,0.58,99.0,25.0,141.0,0.5,0.0,0.58,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.53,1.4285714285714286,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,False,6 : 13,Viper,19,7,12,0,6,-7,6959,Flickless,14419,GIANTX,GX,-1,0.61,0.03,0.96,106.0,57.0,136.0,7.0,1.0,6.0,13.0,7.0,6.0,4.0,1.0,3.0,-6.0,-6.0,0.0,0.63,0.43,0.75,67.0,35.0,86.0,0.24,0.25,0.24,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,5.0,0.37,1.0,0.0833333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,False,6 : 13,Omen,19,7,12,0,6,-7,5550,grubinho,14419,GIANTX,GX,-1,0.55,0.34,0.67,126.0,113.0,134.0,8.0,3.0,5.0,16.0,7.0,9.0,2.0,0.0,2.0,-8.0,-4.0,-4.0,0.47,0.43,0.5,91.0,51.0,114.0,0.3,0.33,0.29,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,5.0,0.42,1.1428571428571428,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,True,6 : 13,Fade,19,12,7,6,7,7,36245,N4RRATE,2,Sentinels,SEN,-1,1.58,1.11,2.39,238.0,154.0,384.0,15.0,6.0,9.0,8.0,6.0,2.0,15.0,3.0,12.0,7.0,0.0,7.0,0.79,0.75,0.86,143.0,109.0,202.0,0.32,0.23,0.43,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,8.0,0.79,1.25,0.857,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,2.0,1.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,True,6 : 13,Viper,19,12,7,6,7,7,1265,johnqt,2,Sentinels,SEN,-1,1.32,0.91,2.03,188.0,125.0,297.0,13.0,5.0,8.0,7.0,5.0,2.0,6.0,1.0,5.0,6.0,0.0,6.0,0.84,0.75,1.0,106.0,79.0,152.0,0.33,0.31,0.35,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.68,1.083,0.714,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,True,6 : 13,Omen,19,12,7,6,7,7,3880,bang,2,Sentinels,SEN,-1,1.27,1.04,1.66,177.0,182.0,169.0,14.0,8.0,6.0,8.0,7.0,1.0,8.0,5.0,3.0,6.0,1.0,5.0,0.84,0.75,1.0,97.0,102.0,89.0,0.3,0.37,0.18,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,0.74,1.167,1.143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,True,6 : 13,Neon,19,12,7,6,7,7,4004,zekken,2,Sentinels,SEN,-1,1.18,0.88,1.69,305.0,232.0,433.0,20.0,9.0,11.0,13.0,8.0,5.0,9.0,4.0,5.0,7.0,1.0,6.0,0.74,0.67,0.86,186.0,151.0,247.0,0.32,0.44,0.23,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,9.0,1.05,1.667,1.286,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233400,0,Corrode,True,6 : 13,Vyse,19,12,7,6,7,7,729,Zellsis,2,Sentinels,SEN,-1,0.96,0.9,1.06,125.0,167.0,53.0,9.0,8.0,1.0,8.0,7.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.84,0.75,1.0,76.0,98.0,39.0,0.16,0.18,0.11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.47,0.75,1.143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,True,13 : 4,Sova,17,5,12,3,10,9,4181,Cloud,14419,GIANTX,GX,-1,2.05,2.6,1.82,362.0,488.0,311.0,23.0,9.0,14.0,9.0,3.0,6.0,5.0,1.0,4.0,14.0,6.0,8.0,0.94,1.0,0.92,224.0,300.0,192.0,0.33,0.33,0.33,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,1.35,4.6,0.75,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,True,13 : 4,Cypher,17,5,12,3,10,9,34684,westside,14419,GIANTX,GX,-1,1.42,1.3,1.46,235.0,275.0,220.0,15.0,5.0,10.0,8.0,3.0,5.0,4.0,0.0,4.0,7.0,2.0,5.0,0.76,0.4,0.92,163.0,175.0,158.0,0.53,0.67,0.48,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,9.0,0.88,3.0,0.4166666666666667,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,True,13 : 4,Breach,17,5,12,3,10,9,6959,Flickless,14419,GIANTX,GX,-1,1.31,1.18,1.36,207.0,185.0,217.0,13.0,4.0,9.0,8.0,3.0,5.0,11.0,1.0,10.0,5.0,1.0,4.0,0.94,1.0,0.92,137.0,137.0,138.0,0.31,0.44,0.26,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,9.0,0.76,2.6,0.3333333333333333,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,1.0,2.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,True,13 : 4,Neon,17,5,12,3,10,9,11332,ara,14419,GIANTX,GX,-1,0.85,0.15,1.15,161.0,62.0,203.0,11.0,1.0,10.0,11.0,5.0,6.0,3.0,1.0,2.0,0.0,-4.0,4.0,0.71,0.4,0.83,101.0,42.0,126.0,0.3,0.5,0.28,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,7.0,0.65,2.2,0.0833333333333333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,True,13 : 4,Omen,17,5,12,3,10,9,5550,grubinho,14419,GIANTX,GX,-1,0.84,0.13,1.13,198.0,131.0,226.0,11.0,2.0,9.0,12.0,5.0,7.0,11.0,3.0,8.0,-1.0,-3.0,2.0,0.88,0.8,0.92,124.0,73.0,146.0,0.19,0.14,0.21,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,0.65,2.2,0.1666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2,Sentinels,SEN,-1,True,Lotus,Abyss,Sunset,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,False,13 : 4,Cypher,17,12,5,2,2,-9,1265,johnqt,2,Sentinels,SEN,-1,1.37,1.5,1.06,245.0,260.0,212.0,16.0,12.0,4.0,14.0,10.0,4.0,6.0,4.0,2.0,2.0,2.0,0.0,0.76,0.75,0.8,139.0,149.0,115.0,0.3,0.38,0.14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.94,1.333,2.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,False,13 : 4,Fade,17,12,5,2,2,-9,36245,N4RRATE,2,Sentinels,SEN,-1,1.08,0.84,1.66,212.0,185.0,281.0,12.0,7.0,5.0,13.0,10.0,3.0,7.0,4.0,3.0,-1.0,-3.0,2.0,0.82,0.75,1.0,131.0,111.0,179.0,0.21,0.18,0.27,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,8.0,0.71,1.0,1.4,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,False,13 : 4,Breach,17,12,5,2,2,-9,729,Zellsis,2,Sentinels,SEN,-1,0.53,0.67,0.22,125.0,125.0,128.0,7.0,5.0,2.0,15.0,10.0,5.0,6.0,4.0,2.0,-8.0,-5.0,-3.0,0.59,0.5,0.8,88.0,93.0,77.0,0.17,0.22,0.08,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,6.0,0.41,0.583,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,False,13 : 4,Neon,17,12,5,2,2,-9,4004,zekken,2,Sentinels,SEN,-1,0.42,0.22,0.89,146.0,139.0,164.0,8.0,4.0,4.0,16.0,12.0,4.0,2.0,2.0,0.0,-8.0,-8.0,0.0,0.53,0.42,0.8,112.0,94.0,154.0,0.18,0.17,0.2,1.0,1.0,0.0,5.0,4.0,1.0,-4.0,-3.0,-1.0,7.0,0.47,0.667,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
542196,2025-09-12 11:25:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542196,2:1,233401,1,Sunset,False,13 : 4,Omen,17,12,5,2,2,-9,3880,bang,2,Sentinels,SEN,-1,0.26,0.05,0.78,82.0,34.0,200.0,5.0,1.0,4.0,15.0,10.0,5.0,4.0,2.0,2.0,-10.0,-9.0,-1.0,0.41,0.33,0.6,54.0,23.0,129.0,0.31,0.33,0.3,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,4.0,0.29,0.417,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,14419,GIANTX,GX,-1,False,Ascent,Bind,Corrode,,Haven
